TITLE="Tsunami Runup" 
VARIABLES=x,Z,Ksi,H,B,U 
ZONE I=1100, DATAPACKING=POINT
-100.000000 	-2.457200e-003 	-2.457200e-003 	3.330876e+000 	-3.333333e+000 	-4.094014e-002 
-99.900000 	-2.422292e-003 	-2.422292e-003 	3.327578e+000 	-3.330000e+000 	-4.103381e-002 
-99.800000 	-2.387283e-003 	-2.387283e-003 	3.324279e+000 	-3.326667e+000 	-4.112686e-002 
-99.700000 	-2.352175e-003 	-2.352175e-003 	3.320981e+000 	-3.323333e+000 	-4.121928e-002 
-99.600000 	-2.316966e-003 	-2.316966e-003 	3.317683e+000 	-3.320000e+000 	-4.131108e-002 
-99.500000 	-2.281659e-003 	-2.281659e-003 	3.314385e+000 	-3.316667e+000 	-4.140225e-002 
-99.400000 	-2.246254e-003 	-2.246254e-003 	3.311087e+000 	-3.313333e+000 	-4.149279e-002 
-99.300000 	-2.210751e-003 	-2.210751e-003 	3.307789e+000 	-3.310000e+000 	-4.158269e-002 
-99.200000 	-2.175151e-003 	-2.175151e-003 	3.304492e+000 	-3.306667e+000 	-4.167195e-002 
-99.100000 	-2.139455e-003 	-2.139455e-003 	3.301194e+000 	-3.303333e+000 	-4.176056e-002 
-99.000000 	-2.103663e-003 	-2.103663e-003 	3.297896e+000 	-3.300000e+000 	-4.184853e-002 
-98.900000 	-2.067776e-003 	-2.067776e-003 	3.294599e+000 	-3.296667e+000 	-4.193585e-002 
-98.800000 	-2.031795e-003 	-2.031795e-003 	3.291302e+000 	-3.293333e+000 	-4.202252e-002 
-98.700000 	-1.995720e-003 	-1.995720e-003 	3.288004e+000 	-3.290000e+000 	-4.210853e-002 
-98.600000 	-1.959552e-003 	-1.959552e-003 	3.284707e+000 	-3.286667e+000 	-4.219388e-002 
-98.500000 	-1.923291e-003 	-1.923291e-003 	3.281410e+000 	-3.283333e+000 	-4.227856e-002 
-98.400000 	-1.886939e-003 	-1.886939e-003 	3.278113e+000 	-3.280000e+000 	-4.236258e-002 
-98.300000 	-1.850496e-003 	-1.850496e-003 	3.274816e+000 	-3.276667e+000 	-4.244592e-002 
-98.200000 	-1.813962e-003 	-1.813962e-003 	3.271519e+000 	-3.273333e+000 	-4.252859e-002 
-98.100000 	-1.777339e-003 	-1.777339e-003 	3.268223e+000 	-3.270000e+000 	-4.261058e-002 
-98.000000 	-1.740627e-003 	-1.740627e-003 	3.264926e+000 	-3.266667e+000 	-4.269189e-002 
-97.900000 	-1.703827e-003 	-1.703827e-003 	3.261630e+000 	-3.263333e+000 	-4.277252e-002 
-97.800000 	-1.666939e-003 	-1.666939e-003 	3.258333e+000 	-3.260000e+000 	-4.285245e-002 
-97.700000 	-1.629964e-003 	-1.629964e-003 	3.255037e+000 	-3.256667e+000 	-4.293170e-002 
-97.600000 	-1.592903e-003 	-1.592903e-003 	3.251740e+000 	-3.253333e+000 	-4.301024e-002 
-97.500000 	-1.555757e-003 	-1.555757e-003 	3.248444e+000 	-3.250000e+000 	-4.308809e-002 
-97.400000 	-1.518526e-003 	-1.518526e-003 	3.245148e+000 	-3.246667e+000 	-4.316523e-002 
-97.300000 	-1.481211e-003 	-1.481211e-003 	3.241852e+000 	-3.243333e+000 	-4.324167e-002 
