VARIABLES = X,Jm 
ZONE T="Time 50.000000", I=1001, DATAPACKING=POINT
0.279500	0.007611
0.280500	0.007709
0.281500	0.009071
0.282500	0.011632
0.283500	0.015199
0.284500	0.019453
0.285500	0.023966
0.286500	0.028232
0.287500	0.031713
0.288500	0.033897
0.289500	0.034359
0.290500	0.032828
0.291500	0.029248
0.292500	0.023815
0.293500	0.017004
0.294500	0.009541
0.295500	0.002356
0.296500	-0.003518
0.297500	-0.007082
0.298500	-0.007534
0.299500	-0.004438
0.300500	0.002119
0.301500	0.011424
0.302500	0.022113
0.303500	0.032262
0.304500	0.039620
0.305500	0.041979
0.306500	0.037672
0.307500	0.026135
0.308500	0.008415
0.309500	-0.012518
0.310500	-0.031876
0.311500	-0.043740
0.312500	-0.042444
0.313500	-0.024568
0.314500	0.008847
0.315500	0.050547
0.316500	0.086740
0.317500	0.099086
0.318500	0.069571
0.319500	-0.011590
0.320500	-0.133599
0.321500	-0.242365
0.322500	-0.207384
0.323500	0.147592
0.324500	0.708436
0.325500	0.645516
0.326500	0.000000
0.327500	0.000000
0.328500	0.000000
0.329500	0.000000
0.330500	0.000000
0.331500	0.000000
0.332500	0.000000
0.333500	0.000000
0.334500	0.000000
0.335500	0.000000
0.336500	0.000000
0.337500	0.000000
0.338500	0.000000
0.339500	0.000000
0.340500	0.000000
0.341500	0.000000
0.342500	0.000000
0.343500	0.000000
0.344500	0.000000
0.345500	0.000000
0.346500	0.000000
0.347500	0.000000
0.348500	0.000000
0.349500	0.000000
0.350500	0.000000
0.351500	0.000000
0.352500	0.000000
0.353500	0.000000
0.354500	0.000000
0.355500	0.000000
0.356500	0.000000
0.357500	0.000000
0.358500	0.000000
0.359500	0.000000
0.360500	0.000000
0.361500	0.000000
0.362500	0.000000
0.363500	0.000000
0.364500	0.000000
0.365500	0.000000
0.366500	0.000000
0.367500	0.000000
0.368500	0.000000
0.369500	0.000000
0.370500	0.000000
0.371500	0.000000
0.372500	0.000000
0.373500	0.000000
0.374500	0.000000
0.375500	0.000000
0.376500	0.000000
0.377500	0.000000
0.378500	0.000000
0.379500	0.000000
0.380500	0.000000
0.381500	0.000000
0.382500	0.000000
0.383500	0.000000
0.384500	0.000000
0.385500	0.000000
0.386500	0.000000
0.387500	0.000000
0.388500	0.000000
0.389500	0.000000
0.390500	0.000000
0.391500	0.000000
0.392500	0.000000
0.393500	0.000000
0.394500	0.000000
0.395500	0.000000
0.396500	0.000000
0.397500	0.000000
0.398500	0.000000
0.399500	0.000000
0.400500	0.000000
0.401500	0.000000
0.402500	0.000000
0.403500	0.000000
0.404500	0.000000
0.405500	0.000000
0.406500	0.000000
0.407500	0.000000
0.408500	0.000000
0.409500	0.000000
0.410500	0.000000
0.411500	0.000000
0.412500	0.000000
0.413500	0.000000
0.414500	0.000000
0.415500	0.000000
0.416500	0.000000
0.417500	0.000000
0.418500	0.000000
0.419500	0.000000
0.420500	0.000000
0.421500	0.000000
0.422500	0.000000
0.423500	0.000000
0.424500	0.000000
0.425500	0.000000
0.426500	0.000000
0.427500	0.000000
0.428500	0.000000
0.429500	0.000000
0.430500	0.000000
0.431500	0.000000
0.432500	0.000000
0.433500	0.000000
0.434500	0.000000
0.435500	0.000000
0.436500	0.000000
0.437500	0.000000
0.438500	0.000000
0.439500	0.000000
0.440500	0.000000
0.441500	0.000000
0.442500	0.000000
0.443500	0.000000
0.444500	0.000000
0.445500	0.000000
0.446500	0.000000
0.447500	0.000000
0.448500	0.000000
0.449500	0.000000
0.450500	0.000000
0.451500	0.000000
0.452500	0.000000
0.453500	0.000000
0.454500	0.000000
0.455500	0.000000
0.456500	0.000000
0.457500	0.000000
0.458500	0.000000
0.459500	0.000000
0.460500	0.000000
0.461500	0.000000
0.462500	0.000000
0.463500	0.000000
0.464500	0.000000
0.465500	0.000000
0.466500	0.000000
0.467500	0.000000
0.468500	0.000000
0.469500	0.000000
0.470500	0.000000
0.471500	0.000000
0.472500	0.000000
0.473500	0.000000
0.474500	0.000000
0.475500	0.000000
0.476500	0.000000
0.477500	0.000000
0.478500	0.000000
0.479500	0.000000
0.480500	0.000000
0.481500	0.000000
0.482500	0.000000
0.483500	0.000000
0.484500	0.000000
0.485500	0.000000
0.486500	0.000000
0.487500	0.000000
0.488500	0.000000
0.489500	0.000000
0.490500	0.000000
0.491500	0.000000
0.492500	0.000000
0.493500	0.000000
0.494500	0.000000
0.495500	0.000000
0.496500	0.000000
0.497500	0.000000
0.498500	0.000000
0.499500	0.000000
0.500500	0.000000
0.501500	0.000000
0.502500	0.000000
0.503500	0.000000
0.504500	0.000000
0.505500	0.000000
0.506500	0.000000
0.507500	0.000000
0.508500	0.000000
0.509500	0.000000
0.510500	0.000000
0.511500	0.000000
0.512500	0.000000
0.513500	0.000000
0.514500	0.000000
0.515500	0.000000
0.516500	0.000000
0.517500	0.000000
0.518500	0.000000
0.519500	0.000000
0.520500	0.000000
0.521500	0.000000
0.522500	0.000000
0.523500	0.000000
0.524500	0.000000
0.525500	0.000000
0.526500	0.000000
0.527500	0.000000
0.528500	0.000000
0.529500	0.000000
0.530500	0.000000
0.531500	0.000000
0.532500	0.000000
0.533500	0.000000
0.534500	0.000000
0.535500	0.000000
0.536500	0.000000
0.537500	0.000000
0.538500	0.000000
0.539500	0.000000
0.540500	0.000000
0.541500	0.000000
0.542500	0.000000
0.543500	0.000000
0.544500	0.000000
0.545500	0.000000
0.546500	0.000000
0.547500	0.000000
0.548500	0.000000
0.549500	0.000000
0.550500	0.000000
0.551500	0.000000
0.552500	0.000000
0.553500	0.000000
0.554500	0.000000
0.555500	0.000000
0.556500	0.000000
0.557500	0.000000
0.558500	0.000000
0.559500	0.000000
0.560500	0.000000
0.561500	0.000000
0.562500	0.000000
0.563500	0.000000
0.564500	0.000000
0.565500	0.000000
0.566500	0.000000
0.567500	0.000000
0.568500	0.000000
0.569500	0.000000
0.570500	0.000000
0.571500	0.000000
0.572500	0.000000
0.573500	0.000000
0.574500	0.000000
0.575500	0.000000
0.576500	0.000000
0.577500	0.000000
0.578500	0.000000
0.579500	0.000000
0.580500	0.000000
0.581500	0.000000
0.582500	0.000000
0.583500	0.000000
0.584500	0.000000
0.585500	0.000000
0.586500	0.000000
0.587500	0.000000
0.588500	0.000000
0.589500	0.000000
0.590500	0.000000
0.591500	0.000000
0.592500	0.000000
0.593500	0.000000
0.594500	0.000000
0.595500	0.000000
0.596500	0.000000
0.597500	0.000000
0.598500	0.000000
0.599500	0.000000
0.600500	0.000000
0.601500	0.000000
0.602500	0.000000
0.603500	0.000000
0.604500	0.000000
0.605500	0.000000
0.606500	0.000000
0.607500	0.000000
0.608500	0.000000
0.609500	0.000000
0.610500	0.000000
0.611500	0.000000
0.612500	0.000000
0.613500	0.000000
0.614500	0.000000
0.615500	0.000000
0.616500	0.000000
0.617500	0.000000
0.618500	0.000000
0.619500	0.000000
0.620500	0.000000
0.621500	0.000000
0.622500	0.000000
0.623500	0.000000
0.624500	0.000000
0.625500	0.000000
0.626500	0.000000
0.627500	0.000000
0.628500	0.000000
0.629500	0.000000
0.630500	0.000000
0.631500	0.000000
0.632500	0.000000
0.633500	0.000000
0.634500	0.000000
0.635500	0.000000
0.636500	0.000000
0.637500	0.000000
0.638500	0.000000
0.639500	0.000000
0.640500	0.000000
0.641500	0.000000
0.642500	0.000000
0.643500	0.000000
0.644500	0.000000
0.645500	0.000000
0.646500	0.000000
0.647500	0.000000
0.648500	0.000000
0.649500	0.000000
0.650500	0.000000
0.651500	0.000000
0.652500	0.000000
0.653500	0.000000
0.654500	0.000000
0.655500	0.000000
0.656500	0.000000
0.657500	0.000000
0.658500	0.000000
0.659500	0.000000
0.660500	0.000000
0.661500	0.000000
0.662500	0.000000
0.663500	0.000000
0.664500	0.000000
0.665500	0.000000
0.666500	0.000000
0.667500	0.000000
0.668500	0.000000
0.669500	0.000000
0.670500	0.000000
0.671500	0.000000
0.672500	0.000000
0.673500	0.000000
0.674500	-0.645516
0.675500	-0.708436
0.676500	-0.147592
0.677500	0.207384
0.678500	0.242365
0.679500	0.133599
0.680500	0.011590
0.681500	-0.069571
0.682500	-0.099086
0.683500	-0.086740
0.684500	-0.050547
0.685500	-0.008847
0.686500	0.024568
0.687500	0.042444
0.688500	0.043740
0.689500	0.031876
0.690500	0.012518
0.691500	-0.008415
0.692500	-0.026135
0.693500	-0.037672
0.694500	-0.041979
0.695500	-0.039620
0.696500	-0.032262
0.697500	-0.022113
0.698500	-0.011424
0.699500	-0.002119
0.700500	0.004438
0.701500	0.007534
0.702500	0.007082
0.703500	0.003518
0.704500	-0.002356
0.705500	-0.009541
0.706500	-0.017004
0.707500	-0.023815
0.708500	-0.029248
0.709500	-0.032828
0.710500	-0.034359
0.711500	-0.033897
0.712500	-0.031713
0.713500	-0.028232
0.714500	-0.023966
0.715500	-0.019453
0.716500	-0.015199
0.717500	-0.011632
0.718500	-0.009071
0.719500	-0.007709
0.720500	-0.007611
0.721500	-0.008724
0.722500	-0.010890
0.723500	-0.013877
0.724500	-0.017404
0.725500	-0.021166
0.726500	-0.024852
0.727500	-0.028168
0.728500	-0.030868
0.729500	-0.032767
0.730500	-0.033755
0.731500	-0.033808
0.732500	-0.032980
0.733500	-0.031402
0.734500	-0.029259
0.735500	-0.026782
0.736500	-0.024217
0.737500	-0.021811
0.738500	-0.019786
0.739500	-0.018323
0.740500	-0.017548
0.741500	-0.017524
0.742500	-0.018250
0.743500	-0.019660
0.744500	-0.021636
0.745500	-0.024018
0.746500	-0.026618
0.747500	-0.029243
0.748500	-0.031705
0.749500	-0.033843
0.750500	-0.035531
0.751500	-0.036691
0.752500	-0.037295
0.753500	-0.037367
0.754500	-0.036980
0.755500	-0.036243
0.756500	-0.035295
0.757500	-0.034291
0.758500	-0.033385
0.759500	-0.032720
0.760500	-0.032414
0.761500	-0.032553
0.762500	-0.033184
0.763500	-0.034310
0.764500	-0.035895
0.765500	-0.037865
0.766500	-0.040119
0.767500	-0.042536
0.768500	-0.044985
0.769500	-0.047338
0.770500	-0.049480
0.771500	-0.051317
0.772500	-0.052782
0.773500	-0.053838
0.774500	-0.054484
0.775500	-0.054746
0.776500	-0.054679
0.777500	-0.054356
0.778500	-0.053862
0.779500	-0.053288
0.780500	-0.052718
0.781500	-0.052225
0.782500	-0.051864
0.783500	-0.051669
0.784500	-0.051647
0.785500	-0.051785
0.786500	-0.052047
0.787500	-0.052380
0.788500	-0.052721
0.789500	-0.053002
0.790500	-0.053157
0.791500	-0.053130
0.792500	-0.052876
0.793500	-0.052370
0.794500	-0.051608
0.795500	-0.050605
0.796500	-0.049398
0.797500	-0.048038
0.798500	-0.046589
0.799500	-0.045123
0.800500	-0.043711
0.801500	-0.042421
0.802500	-0.041311
0.803500	-0.040423
0.804500	-0.039783
0.805500	-0.039399
0.806500	-0.039259
0.807500	-0.039332
0.808500	-0.039577
0.809500	-0.039938
0.810500	-0.040355
0.811500	-0.040768
0.812500	-0.041119
0.813500	-0.041361
0.814500	-0.041457
0.815500	-0.041385
0.816500	-0.041137
0.817500	-0.040724
0.818500	-0.040166
0.819500	-0.039499
0.820500	-0.038765
0.821500	-0.038011
0.822500	-0.037284
0.823500	-0.036629
0.824500	-0.036083
0.825500	-0.035672
0.826500	-0.035414
0.827500	-0.035311
0.828500	-0.035355
0.829500	-0.035526
0.830500	-0.035797
0.831500	-0.036131
0.832500	-0.036490
0.833500	-0.036838
0.834500	-0.037139
0.835500	-0.037363
0.836500	-0.037489
0.837500	-0.037506
0.838500	-0.037410
0.839500	-0.037210
0.840500	-0.036921
0.841500	-0.036565
0.842500	-0.036170
0.843500	-0.035766
0.844500	-0.035380
0.845500	-0.035041
0.846500	-0.034769
0.847500	-0.034579
0.848500	-0.034479
0.849500	-0.034469
0.850500	-0.034540
0.851500	-0.034679
0.852500	-0.034866
0.853500	-0.035079
0.854500	-0.035291
0.855500	-0.035481
0.856500	-0.035626
0.857500	-0.035709
0.858500	-0.035719
0.859500	-0.035649
0.860500	-0.035501
0.861500	-0.035279
0.862500	-0.034997
0.863500	-0.034669
0.864500	-0.034314
0.865500	-0.033951
0.866500	-0.033598
0.867500	-0.033271
0.868500	-0.032984
0.869500	-0.032745
0.870500	-0.032558
0.871500	-0.032422
0.872500	-0.032331
0.873500	-0.032276
0.874500	-0.032243
0.875500	-0.032219
0.876500	-0.032187
0.877500	-0.032135
0.878500	-0.032049
0.879500	-0.031920
0.880500	-0.031741
0.881500	-0.031510
0.882500	-0.031229
0.883500	-0.030904
0.884500	-0.030542
0.885500	-0.030154
0.886500	-0.029753
0.887500	-0.029351
0.888500	-0.028959
0.889500	-0.028588
0.890500	-0.028245
0.891500	-0.027935
0.892500	-0.027660
0.893500	-0.027419
0.894500	-0.027208
0.895500	-0.027019
0.896500	-0.026846
0.897500	-0.026678
0.898500	-0.026506
0.899500	-0.026322
0.900500	-0.026118
0.901500	-0.025888
0.902500	-0.025630
0.903500	-0.025342
0.904500	-0.025027
0.905500	-0.024688
0.906500	-0.024331
0.907500	-0.023963
0.908500	-0.023591
0.909500	-0.023223
0.910500	-0.022866
0.911500	-0.022527
0.912500	-0.022208
0.913500	-0.021913
0.914500	-0.021642
0.915500	-0.021394
0.916500	-0.021166
0.917500	-0.020953
0.918500	-0.020749
0.919500	-0.020550
0.920500	-0.020348
0.921500	-0.020138
0.922500	-0.019916
0.923500	-0.019679
0.924500	-0.019425
0.925500	-0.019153
0.926500	-0.018865
0.927500	-0.018564
0.928500	-0.018253
0.929500	-0.017936
0.930500	-0.017618
0.931500	-0.017303
0.932500	-0.016996
0.933500	-0.016700
0.934500	-0.016417
0.935500	-0.016149
0.936500	-0.015895
0.937500	-0.015654
0.938500	-0.015425
0.939500	-0.015204
0.940500	-0.014987
0.941500	-0.014771
0.942500	-0.014553
0.943500	-0.014330
0.944500	-0.014098
0.945500	-0.013856
0.946500	-0.013604
0.947500	-0.013341
0.948500	-0.013068
0.949500	-0.012787
0.950500	-0.012500
0.951500	-0.012209
0.952500	-0.011918
0.953500	-0.011629
0.954500	-0.011345
0.955500	-0.011066
0.956500	-0.010796
0.957500	-0.010533
0.958500	-0.010279
0.959500	-0.010032
0.960500	-0.009791
0.961500	-0.009555
0.962500	-0.009322
0.963500	-0.009090
0.964500	-0.008856
0.965500	-0.008619
0.966500	-0.008378
0.967500	-0.008132
0.968500	-0.007881
0.969500	-0.007623
0.970500	-0.007361
0.971500	-0.007095
0.972500	-0.006825
0.973500	-0.006554
0.974500	-0.006282
0.975500	-0.006011
0.976500	-0.005742
0.977500	-0.005477
0.978500	-0.005215
0.979500	-0.004957
0.980500	-0.004704
0.981500	-0.004454
0.982500	-0.004208
0.983500	-0.003965
0.984500	-0.003724
0.985500	-0.003484
0.986500	-0.003245
0.987500	-0.003005
0.988500	-0.002764
0.989500	-0.002522
0.990500	-0.002278
0.991500	-0.002032
0.992500	-0.001784
0.993500	-0.001534
0.994500	-0.001281
0.995500	-0.001027
0.996500	-0.000772
0.997500	-0.000515
0.998500	-0.000258
0.999500	0.000000
1.000500	0.000000
